Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INAQW,Insight Acquisition Corp. Warrant,$0.0477,-0.0019,-3.831%,,United States,,437,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$27.07,1.07,4.115%,233984228.00,United States,,21455,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.45,-0.04,-0.178%,194050459.00,United States,,1250,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.3075,-0.0365,-10.61%,2685822.00,United States,2020,1158931,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$33.11,-0.65,-1.925%,1565793951.00,United States,2020,196690,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.3125,-0.1075,-7.57%,59814154.00,Israel,,38110,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$60.975,-0.515,-0.838%,13665060787.00,United States,,597591,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$61.14,0.92,1.528%,2681191190.00,United States,,103117,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.065,-0.035,-0.493%,1273808542.00,United States,,2572850,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.6501,0.0001,0.004%,26872014.00,,2019,23899,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.7899,-0.0101,-0.561%,15037034.00,United States,,4019,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$16.865,0.935,5.869%,2325322235.00,United Kingdom,,199166,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$30.71,0.42,1.387%,8940507191.00,United States,2021,976917,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$5.04,0.06,1.205%,1143695801.00,United States,2007,1181951,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.825,0.225,2.344%,208128143.00,United States,,17948,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.895,-0.095,-0.475%,83693065263.00,India,,4218679,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.965,-0.025,-0.179%,52041123782.00,Netherlands,1997,2028254,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$5.58,0.23,4.299%,130057602.00,United States,2014,253589,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$109.14,-0.75,-0.683%,7115105958.00,United States,,147544,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.0699,0.0099,0.934%,22202272.00,United States,2023,192991,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.8801,0.0001,0.011%,30380647.00,United States,2021,47193,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$5.57,-0.4099,-6.855%,22690826.00,,2022,11201,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3548,-0.0037,-1.032%,1864463.00,Canada,,39826,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$11.20,-0.14,-1.235%,201842950.00,United States,2019,24672,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$22.901,0.311,1.377%,1902386070.00,Israel,2019,1200732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.86,0.08,1.18%,737989903.00,United States,2011,445002,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.3301,0.0201,0.094%,,United States,,357,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.58,-0.10,-0.484%,,United States,,33471,,
INNV,InnovAge Holding Corp. Common Stock,$5.66,-0.14,-2.414%,769108194.00,United States,2021,14271,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.6987,0.0242,3.588%,190735614.00,United States,,1805333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$9.97,1.31,15.127%,286234174.00,United States,1993,763297,Technology,EDP Services
INPX,Inpixon Common Stock,$0.051,-0.0009,-1.734%,6512116.00,United States,2014,8802147,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.74,-0.08,-0.907%,230181762.00,United States,2014,93821,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.1799,-0.0001,-0.056%,21054003.00,United States,,1104389,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.86,0.09,0.571%,0.00,United States,,16350,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$28.32,0.32,1.143%,4051517681.00,United States,,643326,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$208.145,7.175,3.57%,6145312319.00,United States,2018,338219,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.65,0.37,1.464%,3711456401.00,,2021,97222,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$52.47,-0.01,-0.019%,2566255702.00,United States,2016,325232,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$44.25,0.22,0.50%,3079051910.00,United States,2021,538711,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$48.32,0.17,0.353%,203717120000.00,United States,,29144798,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.15,0.05,50.00%,0.00,United States,2021,10302,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$25.00,-0.135,-0.537%,55121300.00,United States,,1426,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$4.71,0.08,1.728%,1341266700.00,Brazil,,2572826,,
INTS,Intensity Therapeutics Inc. Common stock,$5.215,0.445,9.329%,71494401.00,United States,2023,52127,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$12.47,-0.19,-1.501%,151651561.00,United States,1997,78349,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$629.24,7.06,1.135%,176146928640.00,United States,1993,545090,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.252,0.0025,1.002%,8669152.00,United States,,232273,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4057,0.0068,1.705%,55979167.00,United States,,104010,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$16.66,0.40,2.46%,1067684006.00,United States,2004,200482,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.915,0.075,0.957%,183424988.00,United States,,30976,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.20,0.52,1.544%,20928971774.00,United States,2017,2058173,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.0201,-0.0299,-2.848%,2524499.00,United States,,17334,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.855,0.085,4.802%,252632450.00,Israel,,4363936,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.3605,-0.1293,-26.399%,49094788.00,Israel,,9245,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.42,0.11,2.552%,272982506.00,United States,2020,193620,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.78,0.01,0.565%,117268027.00,Denmark,2021,40674,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.2121,-0.0179,-7.783%,1425410.00,United States,,561382,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$11.55,0.70,6.452%,2364338269.00,United States,2021,5718230,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$3.30,-0.03,-0.901%,173152508.00,Australia,,2098,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$51.20,0.22,0.432%,7345772493.00,United States,,870507,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$14.68,0.00,0.00%,61192318.00,United States,1987,10,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$120.16,2.53,2.151%,2987874408.00,United States,,25106,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$33.17,0.91,2.821%,17918295250.00,United States,2021,3588492,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.105,0.325,4.177%,2074219021.00,United States,,3382499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$36.23,-0.51,-1.388%,12536207250.00,United States,,2172706,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.455,-0.025,-1.689%,36448128.00,Canada,,13621,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$137.67,1.41,1.035%,4402797424.00,United States,,69896,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.48,0.23,10.222%,27454800.00,United States,2013,232321,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.005,0.155,0.487%,12258047213.00,United States,,2525778,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$99.19,0.56,0.568%,4654238212.00,United States,2006,150423,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.61,0.00,0.00%,207606256.00,France,2019,694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$19.67,0.24,1.235%,258790676.00,United States,2008,53048,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$4.10,0.27,7.05%,245323369.00,United States,2021,117457,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.539,0.009,1.698%,16042998.00,United States,2021,9228,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.73,-0.07,-0.897%,45957532.00,United States,2013,5819,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$11.00,-0.335,-2.955%,212843367.00,United States,,30259,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.37,0.00,0.00%,0.00,United States,2023,13,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.39,0.00,0.00%,0.00,United States,2023,105,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.122,0.0118,10.708%,0.00,United States,2023,21050,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.675,0.015,0.41%,3300978830.00,China,2018,12423357,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.36,0.03,0.322%,494992340.00,United States,,153869,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$218.09,2.70,1.254%,39801425000.00,United States,2013,493082,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$79.195,0.315,0.399%,32057896514.00,United States,2017,1033854,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.35,-0.02,-0.193%,0.00,United States,2021,6854,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$10.37,0.03,0.29%,0.00,United States,2021,10202,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$17.48,0.22,1.275%,487090775.00,United States,2005,4550852,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$37.755,0.495,1.329%,4675978119.00,United States,,451852,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.28,-0.04,-0.926%,287146788.00,Australia,2021,4306682,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.87,0.09,3.237%,46631223.00,United States,1996,25677,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$67.14,0.27,0.404%,19604179596.00,United States,,470562,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$45.0877,0.7177,1.618%,568356474.00,United States,2014,13569,Health Care,Medical/Dental Instruments
IROHU,Iron Horse Acquisitions Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2023,264932,,
IRON,Disc Medicine Inc. Common Stock,$67.935,3.23,4.992%,1639979976.00,United States,,162725,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.05,0.00,0.00%,53841747.00,United States,2011,80,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$11.08,-0.17,-1.511%,0.00,,2022,3755,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.68,0.33,3.952%,704067315.00,Argentina,,139416,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.735,0.195,1.255%,3535821669.00,United States,2013,1662800,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$113.84,4.35,3.973%,3489282291.00,United States,2016,152457,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.155,0.485,3.828%,2053877600.00,United States,2010,2254930,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.439,0.079,0.639%,0.00,United States,2012,186917,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.71,0.48,3.152%,59881006.00,United States,,25602,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.4898,0.0141,2.964%,4445330.00,United States,2021,8630,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.95,0.05,1.282%,13172658.00,United States,2021,7456,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0101,0.0016,18.824%,0.00,United States,2021,17005,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.88,0.88,9.778%,536177641.00,United States,2023,91760,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$375.78,0.96,0.256%,132301462842.00,United States,2000,1139090,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.73,-0.01,-0.093%,0.00,United States,2023,6898,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.86,0.00,0.00%,0.00,United States,2023,800,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.095,0.005,5.556%,0.00,United States,2023,1200,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.15,0.03,0.369%,142247924.00,United States,2000,20256,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.78,0.06,0.359%,163767565.00,United States,2014,14212,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.1951,0.0001,0.051%,7324877.00,United States,2016,372418,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$468.41,3.53,0.759%,36511909347.00,United States,1993,152245,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$67.24,1.79,2.735%,6471051592.00,United States,,290825,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$104.00,0.01,0.01%,3465971288.00,United States,,122878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.89,0.14,2.947%,209403507.00,United States,,48096,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$164.85,8.05,5.134%,311669202.00,United States,,5165,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.32,-0.23,-2.18%,369300767.00,United States,2020,118589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.268,0.0317,13.415%,2697667.00,China,,11325,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.8237,-0.0149,-1.777%,56652048.00,,,24050,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$76.43,0.54,0.712%,3477012411.00,United States,1993,188331,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.94,0.04,2.105%,25317014.00,Ireland,2018,53260,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.90,0.63,2.493%,520849000.00,Israel,2005,50772,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$121.48,2.21,1.853%,9973508000.00,United States,2011,150906,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.465,-0.195,-2.928%,63383735025.00,Brazil,,20616746,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$257.15,1.64,0.642%,77372804042.00,United States,,330997,Industrials,Industrial Machinery/Components
